event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
c78f990a442e98879b0f0e1b5df096401005e47b,231,CASH_OUT,51951.02,1.0,high,295.0203,True,0
006463fcfc147f74c29e9115a65346bee030ec8c,237,PAYMENT,5143.3,1.0,high,167.6402,True,0
4ccfa33d2140af8d3c1ef51e8722f2f7cefc13ad,379,PAYMENT,3924.31,0.0,low,0.0,False,0
beae221e528e657a5aaac1a21bfbd9fde733b38d,686,PAYMENT,645.28,1.0,high,167.6402,True,0
57082c86bdc67bd430ce57049c037824665397a2,157,PAYMENT,10824.77,1.0,high,167.6402,True,0
b9dbab5f93d225c26bc04fda7d7afdfeed86af3c,384,PAYMENT,5033.29,0.0,low,0.0,False,0
4ea1afd640282fa2d8ae4af4d9f94b0ed07e6aa2,255,TRANSFER,195815.09,1.0,high,160.3802,True,0
51851ab856b9e52fb7a44b80e0d91c1bd7994a8e,130,PAYMENT,10756.18,1.0,high,167.6402,True,0
556e5b96a442d35889a76ebc34d1fd804530b0ed,332,PAYMENT,15990.49,1.0,high,167.6402,True,0
21bca25307084aa9fbfc9b601b072cb3aab1cd9c,35,PAYMENT,9880.95,1.0,high,167.6402,True,0
47d9ccb9cf605ae8b1e0d19828e8cd15194e0324,182,PAYMENT,11749.82,0.0,low,0.0,False,0
aba8a5dcf98db96b1176c2e7eb225f02bb3b7cd8,143,PAYMENT,845.07,0.0,low,0.0,False,0
7ea1e5391b5ca6d13f62ccff824570aa30d9bf61,400,CASH_IN,342151.01,0.0,low,0.0,False,0
7b24522d9c210291b5a39afd3be129780646e973,592,CASH_OUT,242307.24,1.0,high,554.1255,True,0
2da8071424f5e30e407a45770d98abcd987331a5,416,CASH_IN,50242.87,0.0,low,0.0,False,0
3df4a6adf6c1fc99e84cd205cb8cb11fba0c8afb,393,PAYMENT,52847.24,0.0,low,0.0,False,0
fdbabb975785bb3bdf584c28c0b064a0fa251064,280,CASH_IN,159406.85,0.0,low,0.0,False,0
22260fb67f829d6df1e7ba633953690caf237618,139,PAYMENT,7747.03,1.0,high,167.6402,True,0
d3c9ea808a9016b329d058351399534682b71108,187,CASH_OUT,55454.43,1.0,high,971.7959,True,0
2271face49777165456405d7b7af697f34c8f1c8,402,CASH_OUT,65351.33,1.0,high,1996.7769,True,0
fb883d0fa9babd66dd2de662109ee1784e946e29,251,CASH_OUT,297323.64,1.0,high,2058.982,True,0
b1e9e63a158316f96be698beeab5545ea64a8b56,212,CASH_IN,153721.51,0.0,low,0.0,False,0
efae5f0261e982e212319d33f97232162d9024e5,35,TRANSFER,3579586.42,1.0,high,87.8351,True,0
f344af8eaecdffd58433ad8e5babb98f73430097,190,TRANSFER,836595.47,1.0,high,87.7801,True,0
1c71f2f3686a6daaa6cf3915512a52b1afbc8440,404,CASH_OUT,158775.06,1.0,high,1540.8815,True,0
4f1f484f97f6d043c385b5425a94acc1a22e8a40,398,PAYMENT,33034.16,1.0,high,167.6402,True,0
138f8803ad03f2175919277245301b438dc1a24d,525,CASH_OUT,216308.88,1.0,high,563.4755,True,0
99c592f46cdc9db91febe6e426bbf9d4e8a0f2b2,95,CASH_OUT,208818.8,1.0,high,679.3606,True,0
cfb49fdec35476a24d779213467cf03608d91914,183,CASH_OUT,52234.63,1.0,high,579.2606,True,0
2b00ef6b46f5947c2af63c4c35ebdd75cde14b43,46,PAYMENT,4607.03,0.0,low,0.0,False,0
9165daa2cc7053e8c4c3946bfe82119fec219ada,330,CASH_OUT,224976.43,1.0,high,569.4705,True,0
ca1e2a1ce323686e2f5c12543a118c976169776d,329,TRANSFER,1037381.71,1.0,high,108.7901,True,0
544e3dcc05bc809fab6d57aca749cd24160cf53e,254,PAYMENT,9990.37,0.0,low,0.0,False,0
802cf6fd75847198ff206d7e63c9dfa787c84de4,36,PAYMENT,11112.2,1.0,high,167.6402,True,0
5e16ed47acd1156be48877f9ec8bdee611a200a7,252,CASH_IN,302637.0,0.0,low,0.0,False,0
9f4c3f21910860333e9e8a17d0d0df3b505243d4,190,PAYMENT,67.86,0.0,low,0.0,False,0
cb207e72f2ea959e7889318cc26ed666953c483e,307,PAYMENT,7704.79,1.0,high,167.6402,True,0
e2cab656edc69acb7132607b170feb9219ff229b,41,PAYMENT,2534.67,1.0,high,167.6402,True,0
5e4cd0d443f6bb2a9986014655e6656ebbffd7c6,140,PAYMENT,438.94,1.0,high,167.6402,True,0
e31c684ae314db71a2de874a8b6b9f0f7d214895,186,PAYMENT,1495.09,1.0,high,167.6402,True,0
810e61587930a3d1adf7daffa2a4353e206676f2,229,CASH_OUT,34297.99,1.0,high,906.4559,True,0
1c993f2904f4f84659a85cc2e609dc51a48a1d84,354,CASH_IN,181542.28,0.0,low,0.0,False,0
aec2b6c084e1297bbd9308d864f2377b6acefaff,10,CASH_IN,104021.65,0.0,low,0.0,False,0
c08ab10a6919de1024fcbafa86e4a5a9a530c4ea,469,CASH_OUT,31332.23,1.0,high,524.1505,True,0
c61a972bb31f721eb10b6cfe6acbf049c388168c,298,CASH_IN,85696.12,0.0,low,0.0,False,0
2f36196c0d317aeb7876a7c4cc46a283b35b0a00,155,PAYMENT,32747.96,0.0,low,0.0,False,0
54ea370b11c6294e40f05a485afcf31860068158,163,TRANSFER,3351504.69,1.0,high,104.7201,True,0
c0c16c5aafc7775ad76bf2053c6393f64ea71b23,16,CASH_OUT,46558.68,1.0,high,1496.3864,True,0
d27fa2099ff6355ebcac5ceb5cae34f44ddc6666,40,CASH_IN,99469.9,0.0,low,0.0,False,0
11279dc4a057e7248d454ca23059648228b4acc9,397,PAYMENT,38195.74,1.0,high,167.6402,True,0
b61e5c7916eb511d9713a2a644e07bde33e7bd4e,280,CASH_IN,167703.74,0.0,low,0.0,False,0
88b8f71509e1540d3d4ac1b51c1b780cae90ab54,235,CASH_IN,55891.35,0.0,low,0.0,False,0
2fa418a5d34bf8902b1f295e7169714111cb8aa4,354,TRANSFER,190352.26,1.0,high,78.7051,True,0
db0e629bb6f4ebfa35eaf830be3e23eb4bb39062,35,CASH_OUT,107678.3,1.0,high,723.9107,True,0
e9de32e4980af0cc760f0a1946a423b59e244e3c,302,CASH_OUT,343526.04,1.0,high,1555.0715,True,0
321c5fcbc53907543fcab0228eb27fc415ae2a46,186,CASH_OUT,195198.75,1.0,high,413.7654,True,0
cf6472d84b0042e82f28fd66e8b7cadd34c6a110,38,CASH_OUT,342061.63,1.0,high,10185.4047,True,0
90b96f4da1aea4c24a0e2ede1273f32aefffa910,190,CASH_OUT,106896.39,1.0,high,765.1607,True,0
42ec07b845e0019db3414a1ad61da349d1fef73d,182,CASH_OUT,157410.21,1.0,high,266.4753,True,0
689cad400d057327bdcca828285e6f26b17bdf7f,228,CASH_OUT,405818.36,1.0,high,1487.8614,True,0
8419ac1229f577742411cc45e61bb066c3ddebb4,120,PAYMENT,15372.06,0.0,low,0.0,False,0
f99151163b5045e32f26cff257733b656e79e09a,282,CASH_IN,91224.12,0.0,low,0.0,False,0
7bc158034430c2a804f4d07412e8a526adfa2392,495,CASH_OUT,238743.73,1.0,high,9056.6936,True,0
94a18905ea20dfd5f322240ed42c94d852cee426,238,PAYMENT,9448.21,0.0,low,0.0,False,0
2a0e8dc05dbb002584662b537c8047b3468055b4,204,PAYMENT,3649.91,0.0,low,0.0,False,0
791937bed077dd20d64b356bd26c33e9537ad1b0,348,PAYMENT,5505.21,0.0,low,0.0,False,0
1f7ddc1da3828b82171d1dc505e2c6d1eced194c,254,PAYMENT,15866.58,0.0,low,0.0,False,0
9f7e1e413c36c33f1879fdbe3a3597348622c647,40,PAYMENT,1152.69,0.0,low,0.0,False,0
56c9c3fc64f94c829cc3980004e069e4211c7115,305,PAYMENT,46332.52,0.0,low,0.0,False,0
5b44bc0a5fbf424cb716de67ed3e2e7633f7abe0,331,CASH_OUT,39934.63,0.044,low,0.11,False,0
9f3ab37f4384c1beeaaae53942b15344f0eff4b4,210,CASH_IN,228444.01,0.0,low,0.0,False,0
a4d417dae72057d78ecc9e9bfc674a368b30bc0c,212,PAYMENT,3613.1,1.0,high,167.6402,True,0
aaa6599f9f9e5429f1f2d1a97323257e8dae7699,306,PAYMENT,10675.37,0.0,low,0.0,False,0
338f80cb79cf64791a1ecf42e2da9e4f49f54778,206,PAYMENT,19343.07,1.0,high,167.6402,True,0
bfcc8307ef314a81464ce7f539a852c671c7cb81,205,CASH_OUT,28999.33,1.0,high,736.9457,True,0
4edc507acdca993d96a49254e382e122871c52d1,256,CASH_OUT,202547.98,1.0,high,586.7406,True,0
d0de92f56e46ac52cd03759d3588a788747b37ec,249,PAYMENT,1337.31,1.0,high,167.6402,True,0
605b1e65e6056de697fe21d0ee7344ed2b2cf072,298,CASH_OUT,56004.12,1.0,high,434.5004,True,0
1c0aa49e1a3cd2d7f48e2129796a00715c1dc251,347,CASH_IN,134015.66,0.0,low,0.0,False,0
1688fb04c32a9f66672769e6e373fbfaefc11b4e,159,PAYMENT,10615.24,1.0,high,167.6402,True,0
8e216b50e17fd844f2b556583765a56fd58bce76,201,TRANSFER,476740.4,1.0,high,399.4104,True,0
651d8d3c1ca3663670b303555e49a5fde3666304,325,CASH_IN,17487.12,0.0,low,0.0,False,0
ee98982b952f6a92b86adeae2f6d98f86b96d7bc,11,CASH_OUT,451035.96,1.0,high,396.4404,True,0
73848a0e5dfb59a2a737dad380cdc1f5705ebab6,380,CASH_IN,162455.64,0.0,low,0.0,False,0
26b2fe3e9524dfc7fcbeaa0ab6a22ba0d5cf7a62,312,TRANSFER,693000.36,1.0,high,98.4501,True,0
340c144a274abfbf828bf14c21a0f3eda9e6cc4a,688,CASH_IN,172.86,0.0,low,0.0,False,0
6785bb20663abffb520e8550c4f8e875823cf94f,140,CASH_OUT,240907.78,1.0,high,2167.9921,True,0
ffec5ff16523ae6b997863c60f22d956a40c0af2,156,PAYMENT,5908.51,0.0,low,0.0,False,0
28ad09d34eac49bce65516faa8cd4c1598acf002,329,CASH_OUT,28948.34,1.0,high,781.9907,True,0
4c13f9b71858c4c91622985cab04e79da1ad35ca,140,CASH_OUT,148393.46,1.0,high,703.6707,True,0
2aa2693ffa443a241d08d4f5a42e44615994d2b2,157,CASH_IN,143031.28,0.0,low,0.0,False,0
839e0725c1f47f19a1b6720ebf10268094f4551b,15,CASH_OUT,55078.58,1.0,high,646.9106,True,0
0fb9e0c44726cc819d9a0b2fd6db2970eb3fde11,301,TRANSFER,1947180.65,1.0,high,89.0451,True,0
cd5829b03f4ce73b8a95f5343a5cd399c30126a4,375,CASH_OUT,360220.25,1.0,high,958.9259,True,0
bdc4ea74f442ab8496344a96fd9e22667c5221aa,285,CASH_IN,5413.95,0.0,low,0.0,False,0
d7c196582ae1fdcfc33e6aa817b3d856f0884f2c,402,CASH_OUT,336148.84,1.0,high,1570.3615,True,0
2385a0a66a9457d01227abd131b6e186d75e2cf7,351,TRANSFER,209614.45,1.0,high,160.3802,True,0
a595ce3a123dcd2855c98b43265990ef4f491444,162,PAYMENT,1233.93,0.0,low,0.0,False,0
40dc8955e4dbb8693af810a3fad963f9403f039c,353,PAYMENT,6196.71,0.0,low,0.0,False,0
935d092fb4bee83aa44d1a3f8cb81df58d84b58d,398,CASH_OUT,114765.7,1.0,high,576.8406,True,0
0d7dddb7c63bc059981a87bd2756c954c86fda91,328,CASH_IN,98162.3,0.0,low,0.0,False,0
ee3bb016592823f3c49862e3f3299dbc6442a2d6,274,PAYMENT,9063.56,0.0,low,0.0,False,0
131293787325ee9645f1b932d2f216a7588b44b7,495,CASH_OUT,194356.79,1.0,high,565.5105,True,0
f5b26884869d29d9a0ac442cda12c55cea5605fa,323,CASH_OUT,349888.82,1.0,high,10455.95,True,0
10aa55c20d30046709b4861b0eb8a42534ca91a6,184,CASH_OUT,136917.52,1.0,high,721.7657,True,0
7bb009f5a04b7273bbf9af92ceca39ce01f28ad8,305,DEBIT,8536.17,1.0,high,91.3001,True,0
9fd6c3dc1b84700370c7ec97bb05439d66cbc618,327,TRANSFER,7923681.63,1.0,high,86.2951,True,0
60513faaa3d377ee4862bed9b2ee734882f8a1fe,372,CASH_IN,65236.03,0.0,low,0.0,False,0
cd3ff43d03d1cbea66735c3a1bde2cacb331add9,157,TRANSFER,973947.04,1.0,high,15.675,True,0
54999a91dc41a36213c426b09189d2d08e1527bf,406,CASH_OUT,50750.62,1.0,high,517.9355,True,0
72827a35386ecc3cffa8a65a779cc6c6b24cf98e,34,PAYMENT,12645.52,1.0,high,167.6402,True,0
8c75b6e7ebac680dec39b3b3e5b3e7c94c4b0bd9,236,CASH_IN,79533.29,0.0,low,0.0,False,0
624700ae33ef13e4bb350ee16b730e2a0f7abb11,185,PAYMENT,18155.49,1.0,high,167.6402,True,0
08027d790603cffdd04483a124ffa42d80ee65a0,11,CASH_IN,190520.77,0.0,low,0.0,False,0
8b9ae59fdd9ef1b6f295e7969721000b7747afb4,280,CASH_OUT,69250.9,1.0,high,1535.5465,True,0
492249a3f2e569bdfe5ce86256f6794ab28c0ade,236,CASH_OUT,89401.65,1.0,high,1232.2762,True,0
2425549e8e8503b7182ea87e479bd1c2d6dfcc6e,398,CASH_IN,41308.02,0.0,low,0.0,False,0
b732aa76f7388a488682a7668941a834b616332b,44,PAYMENT,13664.36,0.0,low,0.0,False,0
7004841ecd09e35d6fc13cd54af1fab6c594546c,233,CASH_OUT,93609.45,1.0,high,360.6903,True,0
9c5ad9c4cc150819e1b9fd1b58d678bbd4628441,288,PAYMENT,21449.52,1.0,high,167.6402,True,0
bc5df110b25a4d1e762ea0356035e2ba2ce284cc,308,CASH_IN,92725.4,0.0,low,0.0,False,0
cb97eb4ecf082d5339cf7c928be76a56f971cff1,10,CASH_IN,156942.31,0.0,low,0.0,False,0
93d2866e6d55919f19aa7b774a0d8c43cb8d86a8,232,CASH_IN,41398.28,0.0,low,0.0,False,0
c9f7ebfc114264d10887412bd6ab57371eba05df,393,CASH_OUT,274665.6,1.0,high,615.9456,True,0
70253ea522591b5e76e2146ab5a5df9723cce69a,379,CASH_OUT,185571.03,1.0,high,579.3156,True,0
17d4ca2b2caada24851d4e20b7179984a3972387,96,CASH_IN,69591.96,0.0,low,0.0,False,0
6e3b0a25db39d920be0bab42e37118e45edc1b3d,300,CASH_IN,418194.4,0.0,low,0.0,False,0
54badfbd4447f2346493432d9d2d5caf6fb8a8d9,358,PAYMENT,40188.41,1.0,high,167.6402,True,0
ffc1e18c20b4fb5961bba9814d0412b328e43449,37,CASH_OUT,452627.63,1.0,high,580.8006,True,0
16511bd7839ceb20aefe7f66837657b859b38b2e,399,CASH_IN,153248.38,0.0,low,0.0,False,0
f1598c6aabbe68953026af1a482667a8b7cfe588,164,CASH_OUT,116215.83,1.0,high,395.2854,True,0
4beed22bd9e8e17cd62957fcad6984d53978805c,130,PAYMENT,18229.07,1.0,high,167.6402,True,0
3203943424502b7d929ec3cc420bfff402ac10ea,139,CASH_OUT,152832.77,1.0,high,1580.5365,True,0
e689c10e06c62b0c794f19c5b856fc2f58b87678,326,PAYMENT,9825.0,0.0,low,0.0,False,0
c64996bfccb0cbbd1657e54a1f11488678ac6623,690,PAYMENT,24381.0,0.0,low,0.0,False,0
c4efdb95e60eead18a11e1c53291ffcceeff3ec0,8,PAYMENT,4288.61,1.0,high,167.6402,True,0
7afcece978bed9924390158fd13aeeab4546d0b9,15,CASH_OUT,141808.68,0.022,low,0.055,False,0
035764b8c700ba7380cf179d3f225d97a63501bc,306,PAYMENT,239.91,0.0,low,0.0,False,0
5fcd910a4439b7be8a59eec680df3fbc7eaa16cd,309,CASH_OUT,142255.71,1.0,high,457.9854,True,0
27acf19d89322f3c6a4a3c2e64c0c865c934f85a,169,PAYMENT,5618.83,0.0,low,0.0,False,0
47075f96207bcd8c3e666552c425ba0fc33e817f,299,CASH_IN,261252.33,0.0,low,0.0,False,0
c87c95a3727e02df88ff1e51bfdf39bebd02099e,324,CASH_OUT,200990.46,1.0,high,1545.6665,True,0
a893093ea2a5de8c230f51dc41a600bd2f4e805f,333,CASH_OUT,6314.1,0.506,medium,1.265,True,0
e5fa3fc6ac3f3c29a36de542dd9f99d4ff7547a3,332,CASH_OUT,207311.3,1.0,high,590.2056,True,0
1987d8ac1c073118b22d98e05be3382002dbf0c7,94,CASH_IN,297535.19,0.0,low,0.0,False,0
ce437cf0837db1f2c771aba5c4223eef3d2fb93e,302,CASH_IN,300166.57,0.0,low,0.0,False,0
44741af2fef499ef6562871f7c55f23ebca40c98,374,CASH_IN,42771.55,0.0,low,0.0,False,0
0396d6427041265311ff0f4a128904e880769b3a,137,CASH_OUT,10838.5,1.0,high,744.7007,True,0
d73752ab32bbd686011a561840c7b80263b9ce59,301,PAYMENT,34404.98,1.0,high,167.6402,True,0
94cb3e6fa7f61f9472bbac45100a6e24aa040b9c,186,CASH_IN,15707.42,0.0,low,0.0,False,0
9aad4a6a0b26ed71494d029fd9b318ba28cfce50,159,CASH_OUT,123670.11,1.0,high,2064.812,True,0
c2e346b911dc0f1fc21cd47783f9c4ae6f01ad44,322,CASH_IN,73760.31,0.0,low,0.0,False,0
f76b8ffaf80211bb3c2b6c5b638ed7cedcb0ff7e,96,PAYMENT,5476.24,0.0,low,0.0,False,0
effc194cbb38a4f3c220cde9486b6887ace0591d,332,PAYMENT,19605.61,0.0,low,0.0,False,0
04cb4000c4a166c8f8ef0d88c094e1acf4aaa9bf,282,CASH_IN,387841.19,0.0,low,0.0,False,0
ec5b539c816afb6ef302a9c1968b158cb2b6b399,308,CASH_OUT,58631.34,0.022,low,0.055,False,0
35505a4061e41b64c459c27f74db36cacf86a23d,140,PAYMENT,16353.93,0.0,low,0.0,False,0
48035d75b72c967c6f4d588ed528eca1f669973b,402,CASH_OUT,339022.54,1.0,high,1554.7965,True,0
1669a846ace98a25fd6fbc483ed1a98713e33f5d,13,CASH_OUT,138627.63,1.0,high,546.2605,True,0
d1b7e225ac178fdd353599d7954fd22c24fb30bd,371,PAYMENT,11343.84,1.0,high,167.6402,True,0
25cff278cea6947d75fb850294358f2a3a6d3a49,188,TRANSFER,12803.34,1.0,high,78.7051,True,0
de79af41ac2ff074c11954c067b38099c7b3e9b7,211,PAYMENT,2472.48,1.0,high,167.6402,True,0
a552977f6566cb3aa5f5ba5543bb290d8c5c9841,260,CASH_OUT,238130.54,1.0,high,572.2205,True,0
38a2ebbe9b3ff64ad35569c8d0a6ddbef012d751,235,PAYMENT,3243.18,0.0,low,0.0,False,0
05285414c9c2563f10920a4b515297d66b217e72,163,CASH_OUT,266844.09,1.0,high,273.5703,True,0
151531b30488259e82dd7318464fcdc54caae88f,380,TRANSFER,427247.32,1.0,high,133.2101,True,0
155640a57992daab0c89dc3b4707d9856d9f9df5,181,CASH_OUT,285240.01,1.0,high,684.3107,True,0
3a52b87e632b538bea8a699bb97790809aeddea2,177,PAYMENT,4703.54,1.0,high,167.6402,True,0
463b90ad03d9c0b8a2b2e4f6d7d840094327ee03,331,PAYMENT,18852.39,1.0,high,167.6402,True,0
d5a5255d103f2b004235f0936073277b9681e531,522,CASH_OUT,399010.62,1.0,high,511.3355,True,0
4ccfa37139d704c891f45b6bac114a181e53a2e6,227,PAYMENT,38681.79,1.0,high,167.6402,True,0
e3c15dfd112c6712df8f440d9c6c083c2a947f08,33,PAYMENT,12578.06,1.0,high,167.6402,True,0
2d1a0b0a38df90745ea2b49e84e1ebda697d4be6,352,TRANSFER,541388.7,1.0,high,382.0854,True,0
2ca9804aec15c28ed890540e06bf4c4d1aca4b58,380,CASH_OUT,53620.14,1.0,high,530.0355,True,0
b333f87f2294d504de1aadc6e4678db2f9c0c2c2,346,CASH_OUT,9303.96,1.0,high,735.2957,True,0
410d15e65463aba06176ccb00ada874bb7e166ce,180,PAYMENT,14761.55,1.0,high,167.6402,True,0
9cce4188c2af4718aff1f8d2b6566c7c46c4f9a7,251,CASH_OUT,28850.74,1.0,high,777.8107,True,0
d0fb4bce8f1644d91154403b34afefc37596495a,351,CASH_IN,192613.18,0.0,low,0.0,False,0
e0b367f88162b2d661e028d38200e862830a72a1,428,CASH_IN,272471.17,0.0,low,0.0,False,0
cf577303c86e549f1faaf09d7b7d1689889e43e5,621,PAYMENT,2251.78,1.0,high,167.6402,True,0
d7df4f62ba5552bc61d76e2502b749cafb96bf9e,144,PAYMENT,9413.07,0.0,low,0.0,False,0
ab2501ae16e2a7a730e30f61b29cce8f5b8b1fb3,378,CASH_OUT,16116.41,1.0,high,735.2957,True,0
4e718e3e71c68f003d7708672e3e79d159276bac,380,PAYMENT,6382.34,0.0,low,0.0,False,0
c581e7effc6cea7eba2ffff7c3208224ff4eb499,351,CASH_OUT,562776.24,1.0,high,361.5153,True,0
c8bc021f593defc1d6baca0785b17135b8294eed,332,CASH_IN,76814.62,0.0,low,0.0,False,0
ab78fe5f1c12bf6ff929d4e62a7b2148cceb9c5c,255,CASH_OUT,429960.5,1.0,high,1804.3867,True,0
65f0f14f25f73abfcdb858fc1e2a8a64f6f26ef5,39,TRANSFER,1049735.68,1.0,high,19.69,True,0
b795bc4f5098441ca731f3534775630281bf9514,226,TRANSFER,628173.62,1.0,high,319.2203,True,0
37eea392ecaa24390de639d653c502df89d7bc9f,428,PAYMENT,29864.98,1.0,high,167.6402,True,0
757a854ba4c977fdff1ca608ed66899aea31e07d,260,TRANSFER,1111932.67,1.0,high,84.3151,True,0
49d52b7ae7384a2c1422d6cdc5f5debcc443654d,210,CASH_OUT,44244.42,1.0,high,153.0651,True,0
a58a89363ef96a83118292db9b4a53b073901788,229,CASH_IN,114061.13,0.0,low,0.0,False,0
c40484616c3569349ae06c6d3440c51ed3a7a52b,136,CASH_IN,125842.47,0.0,low,0.0,False,0
ca817b0af52b08a16103f098cdda4c263beee2db,225,CASH_OUT,199931.12,1.0,high,2066.682,True,0
d543f74c8db13210f620aec2cda184421252f244,322,CASH_IN,102208.97,0.0,low,0.0,False,0
c5a0804825afe3d750a8c35fa27530dfbb7a6da8,301,CASH_OUT,187995.01,1.0,high,610.9956,True,0
825d12eee5b667973fd943f68a42aa628e3bf3db,326,TRANSFER,92514.56,1.0,high,85.9101,True,0
a629dc3dbe2793e63e8ff7d0976ed42c5bfbd3ac,138,CASH_OUT,48466.34,0.044,low,0.11,False,0
39c2e6d5368474d6d2a37af06542aad63f6b89ec,321,CASH_OUT,265679.38,1.0,high,343.7503,True,0
14df2114c3d7510e8c8493c449baeeb4131a8ec9,208,PAYMENT,1875.33,1.0,high,167.6402,True,0
c2c3e32a4429fc60ff06430824c11d8c14be5b3c,161,CASH_OUT,144660.71,1.0,high,375.9254,True,0
b0f656b2599b62b26ffc5b6a898fb25c80d1263b,640,CASH_OUT,270113.24,1.0,high,556.3255,True,0
04732a110e238d9241167cc6c80b81a8ca8832e0,565,PAYMENT,16327.55,1.0,high,167.6402,True,0
ab5082710a2dfed5d02491cc4ee2c34cdc37a594,37,PAYMENT,15110.27,0.0,low,0.0,False,0
1079407555d13979ae986665b8c45f79da3af742,157,CASH_OUT,69295.0,1.0,high,441.2104,True,0
aea60a5666cf9b7e8fde482c7fb59730c2a02017,16,CASH_IN,369753.11,0.0,low,0.0,False,0
8e7cf75ab43aee64c919d509b8813cfd76c45b65,235,PAYMENT,18672.32,0.0,low,0.0,False,0
7f0073c919b64400f5fef3a3963b197caeff623e,479,PAYMENT,4546.32,0.0,low,0.0,False,0
c2f3af90681b933b53c9a13d57fa3dae564e43af,331,CASH_OUT,74958.79,1.0,high,588.3356,True,0
d0f802c069266425cba6b636a423d14050b47c22,396,PAYMENT,10756.48,1.0,high,167.6402,True,0
fb8c9d2850ab51dd575bdff1722f5109cac8c03d,235,PAYMENT,6139.13,0.0,low,0.0,False,0
07df288e1ced046d7b2fb7990d6b4624d4687639,408,PAYMENT,6071.19,1.0,high,167.6402,True,0
b59e1fb6352150c2b1acd5858b5aa49b248524bd,201,CASH_OUT,319312.45,1.0,high,2181.4671,True,0
8ba83def079caec4bf181a6afe5c6dcb51e41b7a,257,CASH_IN,297095.3,0.0,low,0.0,False,0
66d220e0fa1552bda3fba9db26b73a263491fad8,398,CASH_IN,386769.95,0.0,low,0.0,False,0
36c0a348bfc7eaf5602ff0344ff1d94cde0661f2,10,PAYMENT,20040.24,1.0,high,167.6402,True,0
c2756e4c52431c9f54800ed2251d9a21b494fd8f,185,CASH_IN,19445.38,0.0,low,0.0,False,0
